unix_time,date_time,Raydium,Orca,Step,Aldrin,Saber,Cropper,Saros,Sencha,Swap Program,Mercurial,Others,Cykura,Penguin,Serum Swap,Swim,Lifinity,Serum,Raydium Clamm,Openbook,Openbook Swap,Jupiter Limit Order,Meteora,Fluxbeam,Jupiter Dca,Meteora Dlmm,Dexlab,Raydium Cp,Sanctum,Pump.fun,Stake Pool,Moonshot,Jupiter Limit Order V2,Pump AMM,Raydium Launchlab,Meteora Dynamic Bonding Curve,Heaven
1693267200,29-08-2023,519,173,0,40,52,30,46,0,0,25,115,0,0,0,0,0,0,63,0,0,47,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693353600,30-08-2023,533,173,36,49,51,32,56,33,0,0,145,0,0,0,0,0,0,59,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693440000,31-08-2023,492,171,0,38,56,32,48,0,0,0,142,0,0,0,0,0,0,65,33,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693526400,01-09-2023,484,172,52,46,54,34,58,34,0,0,128,0,0,0,0,0,0,60,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693612800,02-09-2023,523,168,31,43,56,35,51,30,0,0,129,0,0,0,0,0,0,56,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693699200,03-09-2023,549,159,0,37,47,26,45,0,0,23,99,0,0,0,0,0,0,49,0,0,45,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693785600,04-09-2023,601,170,62,43,50,34,53,0,0,0,122,0,0,0,0,0,0,54,0,0,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693872000,05-09-2023,518,171,50,51,50,30,55,31,0,0,127,0,0,0,0,0,0,56,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693958400,06-09-2023,496,179,42,42,50,0,59,35,0,0,122,0,0,0,0,0,0,56,0,0,49,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1694044800,07-09-2023,483,178,32,31,42,30,46,0,0,0,115,0,0,0,0,0,0,58,0,0,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694131200,08-09-2023,499,173,52,46,50,0,49,31,0,0,135,0,0,0,0,0,0,57,0,0,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694217600,09-09-2023,471,168,56,38,55,0,47,30,0,29,117,0,0,0,0,0,0,55,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694304000,10-09-2023,486,167,51,50,51,37,56,38,0,0,122,0,0,0,0,0,0,63,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694390400,11-09-2023,500,170,48,49,53,33,58,33,0,0,124,0,0,0,0,0,0,63,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694476800,12-09-2023,477,174,49,49,55,32,54,0,0,0,116,0,0,0,0,0,0,61,0,0,46,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694563200,13-09-2023,499,177,46,46,53,30,48,0,0,27,117,0,0,0,0,0,0,58,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694649600,14-09-2023,503,180,46,43,47,32,59,30,0,0,127,0,0,0,0,0,0,59,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694736000,15-09-2023,446,176,43,41,56,0,56,0,0,30,129,0,0,0,0,0,0,57,0,0,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694822400,16-09-2023,453,178,48,32,47,35,47,32,0,0,112,0,0,0,0,0,0,53,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694908800,17-09-2023,451,174,49,35,53,0,47,28,0,0,120,0,0,0,0,0,0,56,0,0,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694995200,18-09-2023,495,181,54,49,52,0,59,36,0,0,128,0,0,0,0,0,0,57,0,0,50,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695081600,19-09-2023,508,185,43,38,49,29,57,31,0,0,120,0,0,0,0,0,0,57,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695168000,20-09-2023,504,182,33,39,51,0,51,31,0,0,128,0,0,0,0,0,0,61,0,0,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695254400,21-09-2023,549,182,0,41,53,30,52,32,0,0,121,0,0,0,0,0,0,58,0,0,49,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695340800,22-09-2023,464,180,29,36,49,0,47,25,0,0,114,0,0,0,0,0,0,57,0,0,48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695427200,23-09-2023,599,173,47,33,47,0,48,30,0,0,115,0,0,0,0,0,0,55,0,0,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695513600,24-09-2023,511,168,38,34,50,29,43,0,0,0,109,0,0,0,0,0,0,55,0,0,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695600000,25-09-2023,476,173,48,36,49,27,41,0,0,0,114,0,0,0,0,0,0,53,0,0,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695686400,26-09-2023,511,180,29,36,56,29,53,0,0,0,123,0,0,0,0,0,0,63,0,0,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695772800,27-09-2023,558,182,33,42,48,34,48,31,0,0,126,0,0,0,0,0,0,62,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695859200,28-09-2023,533,178,35,36,54,27,47,0,0,0,119,0,0,0,0,0,0,57,0,0,54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695945600,29-09-2023,572,186,0,42,55,33,46,33,0,0,134,0,0,0,0,0,0,59,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696032000,30-09-2023,567,180,38,42,57,31,51,0,0,0,135,0,0,0,0,0,0,59,0,0,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696118400,01-10-2023,602,178,41,46,62,36,53,0,0,0,131,0,0,0,0,0,0,68,0,0,59,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696204800,02-10-2023,609,186,46,51,51,0,54,0,0,0,150,0,0,0,0,0,0,65,0,0,45,42,70,0,0,0,0,0,0,0,0,0,0,0,0,0
1696291200,03-10-2023,605,181,53,53,53,0,58,0,0,0,140,0,0,0,0,0,0,64,0,0,52,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1696377600,04-10-2023,628,192,41,46,55,0,58,36,0,0,161,0,0,0,0,0,0,64,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696464000,05-10-2023,513,181,40,36,54,0,43,0,0,0,129,0,0,0,0,0,0,53,0,0,51,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1696550400,06-10-2023,510,180,48,45,51,0,47,0,0,0,134,0,0,0,0,0,0,54,0,0,58,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0
1696636800,07-10-2023,605,172,29,42,55,0,43,0,0,0,129,0,0,0,0,0,0,54,0,0,51,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1696723200,08-10-2023,585,172,28,30,52,0,38,0,0,0,119,0,0,0,0,0,0,52,0,0,50,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1696809600,09-10-2023,1618,180,0,39,56,0,52,30,0,0,124,0,0,0,0,0,0,59,0,0,54,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1696896000,10-10-2023,1159,180,35,42,53,0,50,0,0,0,131,0,0,0,0,0,0,54,0,0,58,41,68,0,0,0,0,0,0,0,0,0,0,0,0,0
1696982400,11-10-2023,804,178,40,41,58,0,60,0,0,0,132,0,0,0,0,0,0,58,0,0,48,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1697068800,12-10-2023,670,182,33,37,50,0,65,33,0,0,134,0,0,0,0,0,0,58,0,0,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697155200,13-10-2023,675,191,33,37,56,0,50,0,0,0,128,0,0,0,0,0,0,62,0,0,51,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1697241600,14-10-2023,600,182,29,31,55,0,44,30,0,0,127,0,0,0,0,0,0,58,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697328000,15-10-2023,499,173,0,30,53,26,34,25,0,0,114,0,0,0,0,0,0,48,0,0,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697414400,16-10-2023,619,177,28,33,57,0,28,0,0,27,101,0,0,0,0,0,0,63,0,0,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697500800,17-10-2023,564,178,52,47,59,0,59,38,0,0,130,0,0,0,0,0,0,53,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697587200,18-10-2023,540,169,29,35,54,0,47,0,0,27,128,0,0,0,0,0,0,53,0,0,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697673600,19-10-2023,561,170,43,51,51,0,57,37,0,0,136,0,0,0,0,0,0,63,0,0,57,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697760000,20-10-2023,595,182,63,47,56,0,61,33,0,0,141,0,0,0,0,0,0,61,0,0,65,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697846400,21-10-2023,541,180,30,31,48,0,32,0,0,27,110,0,0,0,0,0,0,57,0,0,59,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697932800,22-10-2023,537,179,0,29,52,0,29,0,0,26,113,0,0,0,0,0,0,55,24,0,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698019200,23-10-2023,614,183,59,59,57,38,68,42,0,0,151,0,0,0,0,0,0,61,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698105600,24-10-2023,569,190,56,48,60,38,64,42,0,0,149,0,0,0,0,0,0,60,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698192000,25-10-2023,673,189,49,52,56,36,53,0,0,0,152,0,0,0,0,0,0,64,0,0,56,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698278400,26-10-2023,645,188,43,46,55,37,54,0,0,0,158,0,0,0,0,0,0,64,0,0,60,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698364800,27-10-2023,679,182,53,49,50,35,62,0,0,0,138,0,0,0,0,0,0,58,0,0,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698451200,28-10-2023,573,190,49,45,54,33,61,0,0,0,131,0,0,0,0,0,0,58,0,0,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698537600,29-10-2023,535,187,37,37,46,0,61,33,0,0,138,0,0,0,0,0,0,55,0,0,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698624000,30-10-2023,580,184,46,55,59,39,61,0,0,0,156,0,0,0,0,0,0,70,0,0,70,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698710400,31-10-2023,644,197,48,58,56,0,64,41,0,0,168,0,0,0,0,0,0,74,0,0,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698796800,01-11-2023,805,211,59,67,57,0,76,52,0,0,198,0,0,0,0,0,0,70,0,0,94,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
1698883200,02-11-2023,811,194,59,59,52,0,70,0,0,0,177,0,0,0,0,0,0,71,0,0,97,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1698969600,03-11-2023,797,191,44,48,51,0,64,0,0,0,156,0,0,0,0,0,0,67,0,0,81,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0
1699056000,04-11-2023,837,193,45,55,54,43,62,0,0,0,141,0,0,0,0,0,0,63,0,0,72,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1699142400,05-11-2023,803,184,45,46,56,0,56,0,0,0,168,0,0,0,0,0,0,61,0,0,66,38,0,65,0,0,0,0,0,0,0,0,0,0,0,0
1699228800,06-11-2023,682,193,44,46,54,0,64,0,0,0,161,0,0,0,0,0,0,66,0,0,69,40,0,86,0,0,0,0,0,0,0,0,0,0,0,0
1699315200,07-11-2023,849,190,62,52,52,0,62,0,0,0,172,0,0,0,0,0,0,66,0,0,72,41,0,93,0,0,0,0,0,0,0,0,0,0,0,0
1699401600,08-11-2023,846,194,45,48,47,0,62,0,0,0,167,0,0,0,0,0,0,63,0,0,73,0,42,96,0,0,0,0,0,0,0,0,0,0,0,0
1699488000,09-11-2023,1057,201,48,57,56,0,72,0,0,0,202,0,0,0,0,0,0,72,0,0,101,47,0,92,0,0,0,0,0,0,0,0,0,0,0,0
1699574400,10-11-2023,1109,205,61,61,62,0,70,0,0,0,218,0,0,0,0,0,0,67,0,0,124,0,109,112,0,0,0,0,0,0,0,0,0,0,0,0
1699660800,11-11-2023,1321,212,0,54,60,0,57,0,0,0,215,0,0,0,0,0,0,71,0,0,137,54,104,111,0,0,0,0,0,0,0,0,0,0,0,0
1699747200,12-11-2023,1312,200,52,60,58,0,67,0,0,0,207,0,0,0,0,0,0,69,0,0,115,0,121,105,0,0,0,0,0,0,0,0,0,0,0,0
1699833600,13-11-2023,1521,211,53,57,57,0,68,0,0,0,193,0,0,0,0,0,0,72,0,0,125,0,156,124,0,0,0,0,0,0,0,0,0,0,0,0
1699920000,14-11-2023,1386,208,49,49,53,0,63,0,0,0,191,0,0,0,0,0,0,79,0,0,112,0,236,117,0,0,0,0,0,0,0,0,0,0,0,0
1700006400,15-11-2023,1457,209,0,63,63,0,62,0,0,0,191,0,0,0,0,0,0,77,0,0,132,50,266,119,0,0,0,0,0,0,0,0,0,0,0,0
1700092800,16-11-2023,2368,213,0,52,56,0,63,0,0,0,194,0,0,0,0,0,0,75,0,0,146,54,244,121,0,0,0,0,0,0,0,0,0,0,0,0
1700179200,17-11-2023,1609,212,46,55,58,0,57,0,0,0,175,0,0,0,0,0,0,81,0,0,112,0,278,123,0,0,0,0,0,0,0,0,0,0,0,0
1700265600,18-11-2023,1333,207,58,65,57,0,70,0,0,0,198,0,0,0,0,0,0,65,0,0,89,0,140,117,0,0,0,0,0,0,0,0,0,0,0,0
1700352000,19-11-2023,1565,209,52,57,58,0,64,0,0,0,199,0,0,0,0,0,0,73,0,0,117,0,101,118,0,0,0,0,0,0,0,0,0,0,0,0
1700438400,20-11-2023,1636,214,58,60,59,0,67,0,0,0,217,0,0,0,0,0,0,82,0,0,172,0,306,147,0,0,0,0,0,0,0,0,0,0,0,0
1700524800,21-11-2023,1542,218,0,56,56,0,59,0,0,0,194,0,0,0,0,0,0,78,0,0,157,56,190,141,0,0,0,0,0,0,0,0,0,0,0,0
1700611200,22-11-2023,1846,221,61,58,55,0,70,0,0,0,210,0,0,0,0,0,0,82,0,0,128,0,175,165,0,0,0,0,0,0,0,0,0,0,0,0
1700697600,23-11-2023,1835,219,57,55,60,0,66,0,0,0,200,0,0,0,0,0,0,78,0,0,123,0,74,165,0,0,0,0,0,0,0,0,0,0,0,0
1700784000,24-11-2023,1517,225,52,53,58,0,65,0,0,0,198,0,0,0,0,0,0,76,0,0,136,0,84,162,0,0,0,0,0,0,0,0,0,0,0,0
1700870400,25-11-2023,1732,227,53,57,61,0,64,0,0,0,198,0,0,0,0,0,0,87,0,0,146,0,130,167,0,0,0,0,0,0,0,0,0,0,0,0
1700956800,26-11-2023,2016,220,52,62,60,0,72,0,0,0,201,0,0,0,0,0,0,93,0,0,160,0,148,177,0,0,0,0,0,0,0,0,0,0,0,0
1701043200,27-11-2023,2205,226,59,58,65,0,73,0,0,0,199,0,0,0,0,0,0,88,0,0,181,0,254,170,0,0,0,0,0,0,0,0,0,0,0,0
1701129600,28-11-2023,2182,229,55,58,59,0,71,0,0,0,211,0,0,0,0,0,0,87,0,0,175,0,255,171,0,0,0,0,0,0,0,0,0,0,0,0
1701216000,29-11-2023,2373,229,0,59,64,0,70,0,0,0,207,0,0,0,0,0,0,91,0,0,170,56,218,180,0,0,0,0,0,0,0,0,0,0,0,0
1701302400,30-11-2023,1803,234,0,54,62,0,68,0,0,0,197,0,0,0,0,0,0,81,0,0,183,62,233,170,0,0,0,0,0,0,0,0,0,0,0,0
1701388800,01-12-2023,1907,230,59,0,61,0,71,0,0,0,206,0,0,0,0,0,0,87,0,0,190,60,222,178,0,0,0,0,0,0,0,0,0,0,0,0
1701475200,02-12-2023,1860,237,0,63,63,0,70,0,0,0,184,0,0,0,0,0,0,90,0,0,208,69,208,185,0,0,0,0,0,0,0,0,0,0,0,0
1701561600,03-12-2023,1825,243,72,61,0,0,73,0,0,0,210,0,0,0,0,0,0,94,0,0,207,68,326,191,0,0,0,0,0,0,0,0,0,0,0,0
1701648000,04-12-2023,1944,239,0,57,70,0,70,0,0,0,195,0,0,0,0,0,0,89,0,0,216,70,273,204,0,0,0,0,0,0,0,0,0,0,0,0
1701734400,05-12-2023,1953,238,60,0,61,0,70,0,0,0,215,0,0,0,0,0,0,91,0,0,216,76,200,197,0,0,0,0,0,0,0,0,0,0,0,0
1701820800,06-12-2023,1883,244,0,61,64,0,69,0,0,0,204,0,0,0,0,0,0,97,0,0,217,85,229,220,0,0,0,0,0,0,0,0,0,0,0,0
1701907200,07-12-2023,1889,253,63,0,61,0,68,0,0,0,220,0,0,0,0,0,0,93,0,0,246,86,194,221,0,0,0,0,0,0,0,0,0,0,0,0
1701993600,08-12-2023,2240,255,0,67,72,0,77,0,0,0,227,0,0,0,0,0,0,103,0,0,261,96,216,226,0,0,0,0,0,0,0,0,0,0,0,0
1702080000,09-12-2023,2274,251,64,73,0,0,77,0,0,0,240,0,0,0,0,0,0,108,0,0,279,90,180,267,0,0,0,0,0,0,0,0,0,0,0,0
1702166400,10-12-2023,2153,258,0,62,65,0,73,0,0,0,224,0,0,0,0,0,0,109,0,0,269,98,159,282,0,0,0,0,0,0,0,0,0,0,0,0
1702252800,11-12-2023,2261,253,0,67,65,0,70,0,0,0,235,0,0,0,0,0,0,110,0,0,275,103,170,276,0,0,0,0,0,0,0,0,0,0,0,0
1702339200,12-12-2023,2428,266,0,62,61,0,73,0,0,0,228,0,0,0,0,0,0,109,0,0,246,114,159,267,0,0,0,0,0,0,0,0,0,0,0,0
1702425600,13-12-2023,2304,261,60,64,0,0,71,0,0,0,222,0,0,0,0,0,0,102,0,0,259,111,165,280,0,0,0,0,0,0,0,0,0,0,0,0
1702512000,14-12-2023,2879,268,64,67,0,0,74,0,0,0,222,0,0,0,0,0,0,105,0,0,269,127,202,273,0,0,0,0,0,0,0,0,0,0,0,0
1702598400,15-12-2023,3360,268,0,66,65,0,72,0,0,0,241,0,0,0,0,0,0,102,0,0,301,133,218,275,0,0,0,0,0,0,0,0,0,0,0,0
1702684800,16-12-2023,4041,270,0,62,62,0,72,0,0,0,220,0,0,0,0,0,0,111,0,0,297,151,185,277,0,0,0,0,0,0,0,0,0,0,0,0
1702771200,17-12-2023,8294,286,62,0,63,0,75,0,0,0,224,0,0,0,0,0,0,107,0,0,322,159,231,287,0,0,0,0,0,0,0,0,0,0,0,0
1702857600,18-12-2023,5416,286,0,65,70,0,73,0,0,0,214,0,0,0,0,0,0,118,0,0,327,169,297,350,0,0,0,0,0,0,0,0,0,0,0,0
1702944000,19-12-2023,5529,300,0,61,67,0,70,0,0,0,215,0,0,0,0,0,0,122,0,0,365,186,309,337,0,0,0,0,0,0,0,0,0,0,0,0
1703030400,20-12-2023,7821,307,0,68,55,0,72,0,0,0,220,0,0,0,0,0,0,126,0,0,387,201,279,356,0,0,0,0,0,0,0,0,0,0,0,0
1703116800,21-12-2023,7747,315,0,64,63,0,69,0,0,0,212,0,0,0,0,0,0,134,0,0,442,206,267,406,0,0,0,0,0,0,0,0,0,0,0,0
1703203200,22-12-2023,9440,338,0,66,67,0,74,0,0,0,233,0,0,0,0,0,0,136,0,0,433,209,215,421,0,0,0,0,0,0,0,0,0,0,0,0
1703289600,23-12-2023,10389,311,0,68,62,0,76,0,0,0,217,0,0,0,0,0,0,119,0,0,435,219,163,375,0,0,0,0,0,0,0,0,0,0,0,0
1703376000,24-12-2023,11246,311,0,64,68,0,76,0,0,0,218,0,0,0,0,0,0,128,0,0,382,241,200,366,0,0,0,0,0,0,0,0,0,0,0,0
1703462400,25-12-2023,12841,303,0,65,59,0,75,0,0,0,221,0,0,0,0,0,0,132,0,0,384,225,233,371,0,0,0,0,0,0,0,0,0,0,0,0
1703548800,26-12-2023,20703,298,0,62,66,0,74,0,0,0,219,0,0,0,0,0,0,135,0,0,398,245,279,377,0,0,0,0,0,0,0,0,0,0,0,0
1703635200,27-12-2023,17120,308,69,64,0,0,71,0,0,0,229,0,0,0,0,0,0,131,0,0,425,249,223,365,0,0,0,0,0,0,0,0,0,0,0,0
1703721600,28-12-2023,20847,318,0,62,63,0,71,0,0,0,209,0,0,0,0,0,0,135,0,0,400,245,291,356,0,0,0,0,0,0,0,0,0,0,0,0
1703808000,29-12-2023,15335,342,0,61,58,0,67,0,0,0,199,0,0,0,0,0,0,132,0,0,401,240,235,352,0,0,0,0,0,0,0,0,0,0,0,0
1703894400,30-12-2023,10857,336,0,56,59,0,66,0,0,0,192,0,0,0,0,0,0,140,0,0,485,233,179,369,0,0,0,0,0,0,0,0,0,0,0,0
1703980800,31-12-2023,11826,343,61,0,56,0,61,0,0,0,203,0,0,0,0,0,0,148,0,0,473,249,166,373,0,0,0,0,0,0,0,0,0,0,0,0
1704067200,01-01-2024,11761,348,0,52,53,0,66,0,0,0,188,0,0,0,0,0,0,152,0,0,477,259,171,367,0,0,0,0,0,0,0,0,0,0,0,0
1704153600,02-01-2024,10588,368,0,57,62,0,67,0,0,0,198,0,0,0,0,0,0,158,0,0,468,241,269,389,0,0,0,0,0,0,0,0,0,0,0,0
1704240000,03-01-2024,9747,359,0,59,63,0,74,0,0,0,192,0,0,0,0,0,0,154,0,0,455,248,210,379,0,0,0,0,0,0,0,0,0,0,0,0
1704326400,04-01-2024,10147,370,0,53,60,0,65,0,0,0,187,0,0,0,0,0,0,161,0,0,399,253,183,385,0,0,0,0,0,0,0,0,0,0,0,0
1704412800,05-01-2024,8809,356,0,53,57,0,61,0,0,0,179,0,0,0,0,0,0,156,0,0,407,241,184,395,0,0,0,0,0,0,0,0,0,0,0,0
1704499200,06-01-2024,10046,355,0,50,58,0,57,0,0,0,183,0,0,0,0,0,0,149,0,0,398,266,196,377,0,0,0,0,0,0,0,0,0,0,0,0
1704585600,07-01-2024,8463,366,0,49,60,0,56,0,0,0,178,0,0,0,0,0,0,146,0,0,400,274,195,367,0,0,0,0,0,0,0,0,0,0,0,0
1704672000,08-01-2024,9205,375,0,61,59,0,69,0,0,0,202,0,0,0,0,0,0,147,0,0,417,272,214,376,0,0,0,0,0,0,0,0,0,0,0,0
1704758400,09-01-2024,7786,359,0,55,57,0,65,0,0,0,193,0,0,0,0,0,0,145,0,0,409,270,172,378,0,0,0,0,0,0,0,0,0,0,0,0
1704844800,10-01-2024,8548,381,0,57,60,0,68,0,0,0,188,0,0,0,0,0,0,140,0,0,402,277,166,365,0,0,0,0,0,0,0,0,0,0,0,0
1704931200,11-01-2024,9047,375,53,0,55,0,66,0,0,0,215,0,0,0,0,0,0,154,0,0,373,346,199,381,0,0,0,0,0,0,0,0,0,0,0,0
1705017600,12-01-2024,8736,397,0,58,61,0,65,0,0,0,202,0,0,0,0,0,0,156,0,0,376,305,174,358,0,0,0,0,0,0,0,0,0,0,0,0
1705104000,13-01-2024,7532,372,0,58,57,0,68,0,0,0,200,0,0,0,0,0,0,146,0,0,365,334,141,345,0,0,0,0,0,0,0,0,0,0,0,0
1705190400,14-01-2024,8045,458,0,57,65,0,68,0,0,0,195,0,0,0,0,0,0,144,0,0,418,330,144,361,0,0,0,0,0,0,0,0,0,0,0,0
1705276800,15-01-2024,9826,390,0,51,56,0,60,0,0,0,188,0,0,0,0,0,0,140,0,0,443,324,218,417,0,0,0,0,0,0,0,0,0,0,0,0
1705363200,16-01-2024,9876,391,0,45,52,0,53,0,0,0,179,0,0,0,0,0,0,141,0,0,439,332,123,426,0,0,0,0,0,0,0,0,0,0,0,0
1705449600,17-01-2024,10725,398,0,51,60,0,59,0,0,0,192,0,0,0,0,0,0,150,0,0,417,320,123,426,0,0,0,0,0,0,0,0,0,0,0,0
1705536000,18-01-2024,8760,418,0,51,53,0,67,0,0,0,199,0,0,0,0,0,0,160,0,0,486,338,101,449,0,0,0,0,0,0,0,0,0,0,0,0
1705622400,19-01-2024,9382,414,0,57,63,0,73,0,0,0,201,0,0,0,0,0,0,149,0,0,485,353,117,432,0,0,0,0,0,0,0,0,0,0,0,0
1705708800,20-01-2024,11482,424,0,51,61,0,62,0,0,0,198,0,0,0,0,0,0,151,0,0,505,347,144,444,0,0,0,0,0,0,0,0,0,0,0,0
1705795200,21-01-2024,10498,415,0,55,57,0,61,0,0,0,198,0,0,0,0,0,0,153,0,0,517,354,136,465,0,0,0,0,0,0,0,0,0,0,0,0
1705881600,22-01-2024,10562,410,55,0,60,0,70,0,0,0,218,0,0,0,0,0,0,167,0,0,527,379,130,462,0,0,0,0,0,0,0,0,0,0,0,0
1705968000,23-01-2024,11906,432,60,58,0,0,70,0,0,0,222,0,0,0,0,0,0,166,0,0,537,387,128,478,0,0,0,0,0,0,0,0,0,0,0,0
1706054400,24-01-2024,9633,432,59,0,59,0,63,0,0,0,222,0,0,0,0,0,0,163,0,0,538,396,168,465,0,0,0,0,0,0,0,0,0,0,0,0
1706140800,25-01-2024,10512,433,0,47,62,0,58,0,0,0,193,0,0,0,0,0,0,166,0,0,515,403,136,492,0,0,0,0,0,0,0,0,0,0,0,0
1706227200,26-01-2024,13313,452,0,55,60,0,71,0,0,0,208,0,0,0,0,0,0,178,0,0,527,405,157,490,0,0,0,0,0,0,0,0,0,0,0,0
1706313600,27-01-2024,14746,438,46,0,55,0,63,0,0,0,216,0,0,0,0,0,0,172,0,0,520,425,181,489,0,0,0,0,0,0,0,0,0,0,0,0
1706400000,28-01-2024,11692,442,58,0,62,0,69,0,0,0,229,0,0,0,0,0,0,174,0,0,517,436,144,479,0,0,0,0,0,0,0,0,0,0,0,0
1706486400,29-01-2024,12651,437,0,48,64,0,68,0,0,0,206,0,0,0,0,0,0,158,0,0,478,442,159,471,0,0,0,0,0,0,0,0,0,0,0,0
1706572800,30-01-2024,12491,445,65,0,66,0,67,0,0,0,234,0,0,0,0,0,0,168,0,0,499,458,182,494,0,0,0,0,0,0,0,0,0,0,0,0
1706659200,31-01-2024,10872,448,57,0,62,0,69,0,0,0,236,0,0,0,0,0,0,167,0,0,502,439,132,479,0,0,0,0,0,0,0,0,0,0,0,0
1706745600,01-02-2024,11227,445,58,0,57,0,72,0,0,0,228,0,0,0,0,0,0,158,0,0,461,473,125,479,0,0,0,0,0,0,0,0,0,0,0,0
1706832000,02-02-2024,11692,460,0,51,62,0,70,0,0,0,200,0,0,0,0,0,0,153,0,0,469,463,154,462,0,0,0,0,0,0,0,0,0,0,0,0
1706918400,03-02-2024,12697,461,0,45,54,0,56,0,0,0,189,0,0,0,0,0,0,159,0,0,394,439,332,449,0,0,0,0,0,0,0,0,0,0,0,0
1707004800,04-02-2024,11177,456,56,0,52,0,64,0,0,0,220,0,0,0,0,0,0,157,0,0,431,436,179,481,0,0,0,0,0,0,0,0,0,0,0,0
1707091200,05-02-2024,10932,461,0,51,62,0,65,0,0,0,196,0,0,0,0,0,0,152,0,0,447,454,250,465,0,0,0,0,0,0,0,0,0,0,0,0
1707177600,06-02-2024,10334,451,51,0,59,0,56,0,0,0,217,0,0,0,0,0,0,146,0,0,391,445,149,457,0,0,0,0,0,0,0,0,0,0,0,0
